TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36071000302,77388.0,17973.0,3.02,Orange,OTHER,Census Tract 3.02; Orange County; New York
36071000400,36061.0,17671.0,4,Orange,OTHER,Census Tract 4; Orange County; New York
36071000501,39325.0,18747.0,5.01,Orange,OTHER,Census Tract 5.01; Orange County; New York
36071000600,35903.0,27395.0,6,Orange,OTHER,Census Tract 6; Orange County; New York
36071001100,71544.0,17961.0,11,Orange,OTHER,Census Tract 11; Orange County; New York
36071001200,79519.0,24466.0,12,Orange,OTHER,Census Tract 12; Orange County; New York
36071001300,120221.0,30007.0,13,Orange,OTHER,Census Tract 13; Orange County; New York
36071001500,67467.0,27297.0,15,Orange,OTHER,Census Tract 15; Orange County; New York
36071001601,68000.0,17571.0,16.01,Orange,OTHER,Census Tract 16.01; Orange County; New York
36071001602,85000.0,27531.0,16.02,Orange,OTHER,Census Tract 16.02; Orange County; New York
36071002100,58162.0,36115.0,21,Orange,OTHER,Census Tract 21; Orange County; New York
36071002200,34405.0,8456.0,22,Orange,OTHER,Census Tract 22; Orange County; New York
36071002300,96100.0,35196.0,23,Orange,OTHER,Census Tract 23; Orange County; New York
36071010101,115729.0,13476.0,101.01,Orange,OTHER,Census Tract 101.01; Orange County; New York
36071010102,118475.0,13674.0,101.02,Orange,OTHER,Census Tract 101.02; Orange County; New York
36071010200,114803.0,36776.0,102,Orange,OTHER,Census Tract 102; Orange County; New York
36071010300,108651.0,15519.0,103,Orange,OTHER,Census Tract 103; Orange County; New York
36071010400,92272.0,8476.0,104,Orange,OTHER,Census Tract 104; Orange County; New York
36071010501,78021.0,26161.0,105.01,Orange,OTHER,Census Tract 105.01; Orange County; New York
36071010502,105804.0,22667.0,105.02,Orange,OTHER,Census Tract 105.02; Orange County; New York
36071010601,129688.0,39255.0,106.01,Orange,OTHER,Census Tract 106.01; Orange County; New York
36071010602,111480.0,19764.0,106.02,Orange,OTHER,Census Tract 106.02; Orange County; New York
36071010701,127159.0,13252.0,107.01,Orange,OTHER,Census Tract 107.01; Orange County; New York
36071010702,63095.0,39803.0,107.02,Orange,OTHER,Census Tract 107.02; Orange County; New York
36071010801,96944.0,19684.0,108.01,Orange,OTHER,Census Tract 108.01; Orange County; New York
36071010802,96372.0,20890.0,108.02,Orange,OTHER,Census Tract 108.02; Orange County; New York
36071010901,113446.0,22152.0,109.01,Orange,OTHER,Census Tract 109.01; Orange County; New York
36071010902,170028.0,47289.0,109.02,Orange,OTHER,Census Tract 109.02; Orange County; New York
36071011000,106539.0,3408.0,110,Orange,OTHER,Census Tract 110; Orange County; New York
36071011101,96141.0,16752.0,111.01,Orange,OTHER,Census Tract 111.01; Orange County; New York
36071011102,94232.0,9313.0,111.02,Orange,OTHER,Census Tract 111.02; Orange County; New York
36071011200,98093.0,8748.0,112,Orange,OTHER,Census Tract 112; Orange County; New York
36071011301,69485.0,23880.0,113.01,Orange,OTHER,Census Tract 113.01; Orange County; New York
36071011302,77153.0,18924.0,113.02,Orange,OTHER,Census Tract 113.02; Orange County; New York
36071011400,106157.0,18867.0,114,Orange,OTHER,Census Tract 114; Orange County; New York
36071011500,95833.0,30778.0,115,Orange,OTHER,Census Tract 115; Orange County; New York
36071011601,66167.0,9344.0,116.01,Orange,OTHER,Census Tract 116.01; Orange County; New York
36071011602,81449.0,11881.0,116.02,Orange,OTHER,Census Tract 116.02; Orange County; New York
36071011701,130938.0,23034.0,117.01,Orange,OTHER,Census Tract 117.01; Orange County; New York
36071011702,114048.0,15872.0,117.02,Orange,OTHER,Census Tract 117.02; Orange County; New York
36071011801,156250.0,31768.0,118.01,Orange,OTHER,Census Tract 118.01; Orange County; New York
36071011802,130714.0,39431.0,118.02,Orange,OTHER,Census Tract 118.02; Orange County; New York
36071011900,149115.0,26332.0,119,Orange,OTHER,Census Tract 119; Orange County; New York
36071012100,86475.0,11223.0,121,Orange,OTHER,Census Tract 121; Orange County; New York
36071012200,116341.0,24327.0,122,Orange,OTHER,Census Tract 122; Orange County; New York
36071012300,113267.0,22004.0,123,Orange,OTHER,Census Tract 123; Orange County; New York
36071012601,104409.0,37539.0,126.01,Orange,OTHER,Census Tract 126.01; Orange County; New York
36071012602,54340.0,22524.0,126.02,Orange,OTHER,Census Tract 126.02; Orange County; New York
36071012700,93258.0,14750.0,127,Orange,OTHER,Census Tract 127; Orange County; New York
36071012800,80852.0,18079.0,128,Orange,OTHER,Census Tract 128; Orange County; New York
36071012900,121838.0,16962.0,129,Orange,OTHER,Census Tract 129; Orange County; New York
36071013000,95833.0,11427.0,130,Orange,OTHER,Census Tract 130; Orange County; New York
36071013100,142538.0,18892.0,131,Orange,OTHER,Census Tract 131; Orange County; New York
36071013201,108653.0,10131.0,132.01,Orange,OTHER,Census Tract 132.01; Orange County; New York
36071013202,102331.0,8628.0,132.02,Orange,OTHER,Census Tract 132.02; Orange County; New York
36071013301,84688.0,42012.0,133.01,Orange,OTHER,Census Tract 133.01; Orange County; New York
36071013302,133333.0,31955.0,133.02,Orange,OTHER,Census Tract 133.02; Orange County; New York
36071013400,74194.0,19986.0,134,Orange,OTHER,Census Tract 134; Orange County; New York
36071013500,152604.0,28904.0,135,Orange,OTHER,Census Tract 135; Orange County; New York
36071013600,139700.0,10495.0,136,Orange,OTHER,Census Tract 136; Orange County; New York
36071013700,86974.0,42895.0,137,Orange,OTHER,Census Tract 137; Orange County; New York
36071013800,96731.0,31596.0,138,Orange,OTHER,Census Tract 138; Orange County; New York
36071013900,127239.0,29552.0,139,Orange,OTHER,Census Tract 139; Orange County; New York
36071014101,102703.0,15930.0,141.01,Orange,OTHER,Census Tract 141.01; Orange County; New York
36071014102,106335.0,7108.0,141.02,Orange,OTHER,Census Tract 141.02; Orange County; New York
36071014201,129107.0,31411.0,142.01,Orange,OTHER,Census Tract 142.01; Orange County; New York
36071014202,141847.0,45395.0,142.02,Orange,OTHER,Census Tract 142.02; Orange County; New York
36071014301,113202.0,27743.0,143.01,Orange,OTHER,Census Tract 143.01; Orange County; New York
36071014302,159054.0,18569.0,143.02,Orange,OTHER,Census Tract 143.02; Orange County; New York
36071014400,118864.0,7962.0,144,Orange,OTHER,Census Tract 144; Orange County; New York
36071014501,138458.0,17682.0,145.01,Orange,OTHER,Census Tract 145.01; Orange County; New York
36071014502,168537.0,49573.0,145.02,Orange,OTHER,Census Tract 145.02; Orange County; New York
36071014601,97625.0,13579.0,146.01,Orange,OTHER,Census Tract 146.01; Orange County; New York
36071014602,84861.0,29407.0,146.02,Orange,OTHER,Census Tract 146.02; Orange County; New York
36071014700,147250.0,28050.0,147,Orange,OTHER,Census Tract 147; Orange County; New York
36071014801,95568.0,43562.0,148.01,Orange,OTHER,Census Tract 148.01; Orange County; New York
36071014802,100486.0,33217.0,148.02,Orange,OTHER,Census Tract 148.02; Orange County; New York
36071014900,140938.0,44469.0,149,Orange,OTHER,Census Tract 149; Orange County; New York
36071015003,54987.0,18722.0,150.03,Orange,OTHER,Census Tract 150.03; Orange County; New York
36071015005,42883.0,9368.0,150.05,Orange,OTHER,Census Tract 150.05; Orange County; New York
36071015007,32500.0,18135.0,150.07,Orange,OTHER,Census Tract 150.07; Orange County; New York
36071015008,28676.0,3765.0,150.08,Orange,OTHER,Census Tract 150.08; Orange County; New York
36071015009,55938.0,44749.0,150.09,Orange,OTHER,Census Tract 150.09; Orange County; New York
36071015010,36293.0,11253.0,150.10,Orange,OTHER,Census Tract 150.10; Orange County; New York
36071015100,51852.0,7306.0,151,Orange,OTHER,Census Tract 151; Orange County; New York
36071015201,134911.0,35851.0,152.01,Orange,OTHER,Census Tract 152.01; Orange County; New York
36071015202,130963.0,32028.0,152.02,Orange,OTHER,Census Tract 152.02; Orange County; New York
36071015203,118333.0,67300.0,152.03,Orange,OTHER,Census Tract 152.03; Orange County; New York
36073040200,88563.0,27248.0,402,Orleans,OTHER,Census Tract 402; Orleans County; New York
36073040300,69375.0,14068.0,403,Orleans,OTHER,Census Tract 403; Orleans County; New York
36073040400,68000.0,11036.0,404,Orleans,OTHER,Census Tract 404; Orleans County; New York
36073040500,57212.0,18042.0,405,Orleans,OTHER,Census Tract 405; Orleans County; New York
36073040601,79643.0,7534.0,406.01,Orleans,OTHER,Census Tract 406.01; Orleans County; New York
36073040603,63164.0,12963.0,406.03,Orleans,OTHER,Census Tract 406.03; Orleans County; New York
36073040701,60179.0,14708.0,407.01,Orleans,OTHER,Census Tract 407.01; Orleans County; New York
36073040702,37519.0,4836.0,407.02,Orleans,OTHER,Census Tract 407.02; Orleans County; New York
36073040801,62303.0,22655.0,408.01,Orleans,OTHER,Census Tract 408.01; Orleans County; New York
36073040802,61035.0,3527.0,408.02,Orleans,OTHER,Census Tract 408.02; Orleans County; New York
36073401200,67083.0,8470.0,4012,Orleans,OTHER,Census Tract 4012; Orleans County; New York
36073401300,92982.0,8874.0,4013,Orleans,OTHER,Census Tract 4013; Orleans County; New York
36075020101,64464.0,6015.0,201.01,Oswego,OTHER,Census Tract 201.01; Oswego County; New York
36075020102,68571.0,23578.0,201.02,Oswego,OTHER,Census Tract 201.02; Oswego County; New York
36075020201,56719.0,20958.0,202.01,Oswego,OTHER,Census Tract 202.01; Oswego County; New York
36075020202,69444.0,8273.0,202.02,Oswego,OTHER,Census Tract 202.02; Oswego County; New York
36075020301,62733.0,7256.0,203.01,Oswego,OTHER,Census Tract 203.01; Oswego County; New York
36075020303,105028.0,19583.0,203.03,Oswego,OTHER,Census Tract 203.03; Oswego County; New York
36075020304,78839.0,62103.0,203.04,Oswego,OTHER,Census Tract 203.04; Oswego County; New York
36075020400,64016.0,18561.0,204,Oswego,OTHER,Census Tract 204; Oswego County; New York
36075020501,58649.0,6496.0,205.01,Oswego,OTHER,Census Tract 205.01; Oswego County; New York
36075020502,65313.0,10584.0,205.02,Oswego,OTHER,Census Tract 205.02; Oswego County; New York
36075020503,61912.0,16392.0,205.03,Oswego,OTHER,Census Tract 205.03; Oswego County; New York
36075020600,72295.0,21594.0,206,Oswego,OTHER,Census Tract 206; Oswego County; New York
36075020703,89688.0,14254.0,207.03,Oswego,OTHER,Census Tract 207.03; Oswego County; New York
36075020704,99295.0,13837.0,207.04,Oswego,OTHER,Census Tract 207.04; Oswego County; New York
36075020705,68542.0,13353.0,207.05,Oswego,OTHER,Census Tract 207.05; Oswego County; New York
36075020706,65357.0,13622.0,207.06,Oswego,OTHER,Census Tract 207.06; Oswego County; New York
36075020707,88328.0,20952.0,207.07,Oswego,OTHER,Census Tract 207.07; Oswego County; New York
36075020800,68194.0,6977.0,208,Oswego,OTHER,Census Tract 208; Oswego County; New York
36075020901,60000.0,18299.0,209.01,Oswego,OTHER,Census Tract 209.01; Oswego County; New York
36075020903,72885.0,34554.0,209.03,Oswego,OTHER,Census Tract 209.03; Oswego County; New York
36075020904,69231.0,10630.0,209.04,Oswego,OTHER,Census Tract 209.04; Oswego County; New York
36075020905,118063.0,41686.0,209.05,Oswego,OTHER,Census Tract 209.05; Oswego County; New York
36075021001,69234.0,15734.0,210.01,Oswego,OTHER,Census Tract 210.01; Oswego County; New York
36075021002,85536.0,25577.0,210.02,Oswego,OTHER,Census Tract 210.02; Oswego County; New York
36075021003,91700.0,21191.0,210.03,Oswego,OTHER,Census Tract 210.03; Oswego County; New York
36075021101,45000.0,10935.0,211.01,Oswego,OTHER,Census Tract 211.01; Oswego County; New York
36075021102,33292.0,7726.0,211.02,Oswego,OTHER,Census Tract 211.02; Oswego County; New York
36075021103,63232.0,14594.0,211.03,Oswego,OTHER,Census Tract 211.03; Oswego County; New York
36075021104,52819.0,8275.0,211.04,Oswego,OTHER,Census Tract 211.04; Oswego County; New York
36075021201,60970.0,6527.0,212.01,Oswego,OTHER,Census Tract 212.01; Oswego County; New York
36075021202,100171.0,28790.0,212.02,Oswego,OTHER,Census Tract 212.02; Oswego County; New York
36075021203,70464.0,12408.0,212.03,Oswego,OTHER,Census Tract 212.03; Oswego County; New York
36075021300,68641.0,6912.0,213,Oswego,OTHER,Census Tract 213; Oswego County; New York
36075021401,79722.0,12952.0,214.01,Oswego,OTHER,Census Tract 214.01; Oswego County; New York
36075021402,98068.0,12577.0,214.02,Oswego,OTHER,Census Tract 214.02; Oswego County; New York
36075021501,82019.0,12722.0,215.01,Oswego,OTHER,Census Tract 215.01; Oswego County; New York
36075021503,105485.0,13252.0,215.03,Oswego,OTHER,Census Tract 215.03; Oswego County; New York
36075021504,65556.0,15678.0,215.04,Oswego,OTHER,Census Tract 215.04; Oswego County; New York
36075021505,73750.0,25881.0,215.05,Oswego,OTHER,Census Tract 215.05; Oswego County; New York
36075021601,45689.0,10631.0,216.01,Oswego,OTHER,Census Tract 216.01; Oswego County; New York
36075021602,51429.0,18102.0,216.02,Oswego,OTHER,Census Tract 216.02; Oswego County; New York
36075021603,72059.0,11831.0,216.03,Oswego,OTHER,Census Tract 216.03; Oswego County; New York
36075021604,52402.0,23694.0,216.04,Oswego,OTHER,Census Tract 216.04; Oswego County; New York
36075021605,44704.0,10733.0,216.05,Oswego,OTHER,Census Tract 216.05; Oswego County; New York
36077590101,73846.0,9765.0,5901.01,Otsego,OTHER,Census Tract 5901.01; Otsego County; New York
36077590102,82045.0,13687.0,5901.02,Otsego,OTHER,Census Tract 5901.02; Otsego County; New York
36077590201,79167.0,5632.0,5902.01,Otsego,OTHER,Census Tract 5902.01; Otsego County; New York
36077590202,67600.0,10082.0,5902.02,Otsego,OTHER,Census Tract 5902.02; Otsego County; New York
36077590301,54750.0,10621.0,5903.01,Otsego,OTHER,Census Tract 5903.01; Otsego County; New York
36077590302,67115.0,10904.0,5903.02,Otsego,OTHER,Census Tract 5903.02; Otsego County; New York
36077590401,56406.0,7400.0,5904.01,Otsego,OTHER,Census Tract 5904.01; Otsego County; New York
36077590402,71667.0,10067.0,5904.02,Otsego,OTHER,Census Tract 5904.02; Otsego County; New York
36077590500,71301.0,9116.0,5905,Otsego,OTHER,Census Tract 5905; Otsego County; New York
36077590600,61172.0,10189.0,5906,Otsego,OTHER,Census Tract 5906; Otsego County; New York
36077590701,70750.0,19680.0,5907.01,Otsego,OTHER,Census Tract 5907.01; Otsego County; New York
36077590702,81667.0,25151.0,5907.02,Otsego,OTHER,Census Tract 5907.02; Otsego County; New York
36077590800,74219.0,14333.0,5908,Otsego,OTHER,Census Tract 5908; Otsego County; New York
36077590900,76250.0,38731.0,5909,Otsego,OTHER,Census Tract 5909; Otsego County; New York
36077591000,65503.0,12055.0,5910,Otsego,OTHER,Census Tract 5910; Otsego County; New York
36077591100,56450.0,13250.0,5911,Otsego,OTHER,Census Tract 5911; Otsego County; New York
36077591401,72716.0,14877.0,5914.01,Otsego,OTHER,Census Tract 5914.01; Otsego County; New York
36077591402,62083.0,19778.0,5914.02,Otsego,OTHER,Census Tract 5914.02; Otsego County; New York
36077591500,76875.0,15286.0,5915,Otsego,OTHER,Census Tract 5915; Otsego County; New York
36077591601,61464.0,6555.0,5916.01,Otsego,OTHER,Census Tract 5916.01; Otsego County; New York
36077591602,44794.0,7569.0,5916.02,Otsego,OTHER,Census Tract 5916.02; Otsego County; New York
36077591700,84625.0,30405.0,5917,Otsego,OTHER,Census Tract 5917; Otsego County; New York
36079010100,107604.0,18958.0,101,Putnam,OTHER,Census Tract 101; Putnam County; New York
36079010201,113301.0,52912.0,102.01,Putnam,OTHER,Census Tract 102.01; Putnam County; New York
36079010202,113214.0,58265.0,102.02,Putnam,OTHER,Census Tract 102.02; Putnam County; New York
36079010300,131667.0,15705.0,103,Putnam,OTHER,Census Tract 103; Putnam County; New York
36079010400,75962.0,14830.0,104,Putnam,OTHER,Census Tract 104; Putnam County; New York
36079010500,136534.0,14753.0,105,Putnam,OTHER,Census Tract 105; Putnam County; New York
36079010600,150167.0,29635.0,106,Putnam,OTHER,Census Tract 106; Putnam County; New York
36079010700,118750.0,30142.0,107,Putnam,OTHER,Census Tract 107; Putnam County; New York
36079010800,123228.0,18324.0,108,Putnam,OTHER,Census Tract 108; Putnam County; New York
36079010901,145386.0,30648.0,109.01,Putnam,OTHER,Census Tract 109.01; Putnam County; New York
36079010902,127705.0,28749.0,109.02,Putnam,OTHER,Census Tract 109.02; Putnam County; New York
36079011000,152938.0,31495.0,110,Putnam,OTHER,Census Tract 110; Putnam County; New York
36079011100,134464.0,17907.0,111,Putnam,OTHER,Census Tract 111; Putnam County; New York
36079011201,147131.0,18005.0,112.01,Putnam,OTHER,Census Tract 112.01; Putnam County; New York
36079011202,122895.0,23838.0,112.02,Putnam,OTHER,Census Tract 112.02; Putnam County; New York
36079011300,129674.0,20821.0,113,Putnam,OTHER,Census Tract 113; Putnam County; New York
36079011400,108875.0,39916.0,114,Putnam,OTHER,Census Tract 114; Putnam County; New York
36079011501,111544.0,21792.0,115.01,Putnam,OTHER,Census Tract 115.01; Putnam County; New York
36079011502,144605.0,26071.0,115.02,Putnam,OTHER,Census Tract 115.02; Putnam County; New York
36079011600,129931.0,28229.0,116,Putnam,OTHER,Census Tract 116; Putnam County; New York
36079011700,154063.0,41910.0,117,Putnam,OTHER,Census Tract 117; Putnam County; New York
36079011801,81531.0,31193.0,118.01,Putnam,OTHER,Census Tract 118.01; Putnam County; New York
36079011802,99583.0,18219.0,118.02,Putnam,OTHER,Census Tract 118.02; Putnam County; New York
36079011900,128584.0,11741.0,119,Putnam,OTHER,Census Tract 119; Putnam County; New York
36081000101,128641.0,40864.0,1.01,Queens,QUEENS,Census Tract 1.01; Queens County; New York
36081000102,213452.0,32026.0,1.02,Queens,QUEENS,Census Tract 1.02; Queens County; New York
36081000200,74509.0,49828.0,2,Queens,QUEENS,Census Tract 2; Queens County; New York
36081000400,81326.0,7946.0,4,Queens,QUEENS,Census Tract 4; Queens County; New York
36081000600,104958.0,29090.0,6,Queens,QUEENS,Census Tract 6; Queens County; New York
36081000701,136827.0,24802.0,7.01,Queens,QUEENS,Census Tract 7.01; Queens County; New York
